Id,PublicId,QboPurchaseLineId,ExpenseLineItemId,CreatedDatetime,ModifiedDatetime
1976,2A3FA18D-BAA6-4A8A-B02A-5E77E4EA4D6B,2353,1976,2026-01-30 04:50:31.667000,2026-01-30 04:50:31.667000
1977,11C9CF41-1609-4B9E-9195-2CA0B32DACA0,2354,1977,2026-01-30 04:50:33.714000,2026-01-30 04:50:33.714000
1978,AE5D4094-FE3A-4040-BA99-1BB6C5F95C20,2355,1978,2026-01-30 04:50:36.450000,2026-01-30 04:50:36.450000
1979,987E726F-9266-4B27-84CD-9DE1BA8984B9,2356,1979,2026-01-30 04:50:37.248000,2026-01-30 04:50:37.248000
1980,7AE74664-E825-441B-892C-F4C7869D5A08,2357,1980,2026-01-30 04:50:39.749000,2026-01-30 04:50:39.749000
1981,B21CEED1-9DAD-4CC5-A812-4D7C720362C2,2358,1981,2026-01-30 04:50:42.296000,2026-01-30 04:50:42.296000
1982,7606215E-F9CC-498D-AD96-3E97265A18C0,2359,1982,2026-01-30 04:50:44.360000,2026-01-30 04:50:44.360000
1983,84BFAE9E-ADD1-4417-BAF6-1CF95B6A0D51,2360,1983,2026-01-30 04:50:46.438000,2026-01-30 04:50:46.438000
1984,B0A5CE2D-E36D-4428-8358-52CD825C17D6,2361,1984,2026-01-30 04:50:48.751000,2026-01-30 04:50:48.751000
1985,D589E9F9-1E7A-49A6-B9A7-000AB992B227,2362,1985,2026-01-30 04:50:50.894000,2026-01-30 04:50:50.894000
1986,0DE2C0E6-CA74-4F59-B1A3-FEB7257A81C0,2363,1986,2026-01-30 04:50:52.863000,2026-01-30 04:50:52.863000
1987,81D11CB8-F047-4843-9BE2-4B502BED3FC9,2364,1987,2026-01-30 04:50:54.832000,2026-01-30 04:50:54.832000
1988,759D4438-2160-497A-AE13-484173842F1A,2365,1988,2026-01-30 04:50:56.801000,2026-01-30 04:50:56.801000
1989,4AE6C375-B424-4422-BB53-BCC9BD285CC2,2366,1989,2026-01-30 04:50:59.567000,2026-01-30 04:50:59.567000
1990,DE146B42-55CB-4EAC-94DC-C153B28EA858,2367,1990,2026-01-30 04:51:01.630000,2026-01-30 04:51:01.630000
1991,9A925E78-CAE2-4530-A491-9BAF48E40758,2368,1991,2026-01-30 04:51:03.536000,2026-01-30 04:51:03.536000
1992,91985776-FD12-4883-9F33-1297B6D21BB8,2369,1992,2026-01-30 04:51:05.553000,2026-01-30 04:51:05.553000
1993,1F1F62C7-0CBC-4D80-BFC5-8CDFB292AFC0,2370,1993,2026-01-30 04:51:08.274000,2026-01-30 04:51:08.274000
1994,169699C5-24DB-4994-8EF9-8BB9233175B7,2371,1994,2026-01-30 04:51:10.291000,2026-01-30 04:51:10.291000
1995,9327CE77-9AC9-4348-B861-D90AC5EAC4E8,2373,1995,2026-01-30 04:51:13.073000,2026-01-30 04:51:13.073000
1996,F0D981EC-62B9-4CA4-8D15-4C0F115DEBA8,2374,1996,2026-01-30 04:51:15.745000,2026-01-30 04:51:15.745000
1997,6397E93F-D4D1-49DC-BF99-F8C4351FE982,2375,1997,2026-01-30 04:51:18.840000,2026-01-30 04:51:18.840000
1998,75531016-299C-4EFD-A1A7-CF773A52106E,2376,1998,2026-01-30 04:51:22.325000,2026-01-30 04:51:22.325000
1999,5B010D7C-B2F4-4970-A748-83568B6EA6F9,2377,1999,2026-01-30 04:51:25.108000,2026-01-30 04:51:25.108000
2000,DEE652FD-6FCC-4710-B440-36EDB8AF04A1,2378,2000,2026-01-30 04:51:27.733000,2026-01-30 04:51:27.733000
2001,4643D259-66CD-412E-88B4-8B000749D836,2381,2001,2026-01-30 04:51:30,2026-01-30 04:51:30
2002,B384D46E-76EA-4F79-A713-D252576E37B2,2382,2002,2026-01-30 04:51:32.688000,2026-01-30 04:51:32.688000
2003,586AF8D0-463C-46B1-8D45-C6BA213F30BC,2383,2003,2026-01-30 04:51:34.689000,2026-01-30 04:51:34.689000
2004,AB6925F9-1010-4E6D-8587-F5DB6BC1F2B9,2384,2004,2026-01-30 04:51:36.629000,2026-01-30 04:51:36.629000
2005,581A50E0-9C26-4213-85FF-E8107354C9A1,2385,2005,2026-01-30 04:51:39.287000,2026-01-30 04:51:39.287000
2006,F34AD71D-3C98-46C5-9E10-4EA61B452213,2388,2006,2026-01-30 04:51:42.024000,2026-01-30 04:51:42.024000
2007,AA339B9E-2542-452A-9A5F-63B33A2DC0FE,2389,2007,2026-01-30 04:51:43.914000,2026-01-30 04:51:43.914000
2008,CEB50467-934D-4E96-B48E-88272DEC6EEF,2391,2008,2026-01-30 04:51:46.775000,2026-01-30 04:51:46.775000
2009,338EC34B-3413-4E53-A241-65A026AD5015,2393,2009,2026-01-30 04:51:49.529000,2026-01-30 04:51:49.529000
2010,9A1DF5F3-8C2F-4F95-9283-22BBFFB15E23,2394,2010,2026-01-30 04:51:52.734000,2026-01-30 04:51:52.734000
2011,5AD7A2A4-1CF0-44A6-8827-5893DD66088C,2395,2011,2026-01-30 04:51:55.515000,2026-01-30 04:51:55.515000
2012,601F908A-1D81-4F7B-AAFB-645331070D0E,2396,2012,2026-01-30 04:51:59.125000,2026-01-30 04:51:59.125000
2013,6C90B4BC-D98D-44CB-9F91-65B8A1A7F557,2397,2013,2026-01-30 04:52:01.126000,2026-01-30 04:52:01.126000
2014,F03FA11F-DCB0-47FD-B606-EEB85E84B0E2,2398,2014,2026-01-30 04:52:03.079000,2026-01-30 04:52:03.079000
2015,2B58B2FB-7611-42F9-A483-32BF270C83CA,2399,2015,2026-01-30 04:52:05.048000,2026-01-30 04:52:05.048000
2016,A611B4DD-81E2-4F93-AE7D-7D56ED527A6D,2400,2016,2026-01-30 04:52:07.112000,2026-01-30 04:52:07.112000
2017,9DEE899F-1535-4A91-B973-DAFB5C811BCE,2401,2017,2026-01-30 04:52:09.065000,2026-01-30 04:52:09.065000
2018,A3B2604F-4B2D-46B2-A40E-024CA4DBFC9F,2402,2018,2026-01-30 04:52:11.817000,2026-01-30 04:52:11.817000
2019,C9B89514-E77C-4FB8-B70A-DE219C8CBDF5,2403,2019,2026-01-30 04:52:14.521000,2026-01-30 04:52:14.521000
2020,990623C1-6A19-4B7A-B6ED-76695C26E2EC,2404,2020,2026-01-30 04:52:17.678000,2026-01-30 04:52:17.678000
2021,051A0A8D-5DBA-4F58-8769-74C2948D5F0F,2407,2021,2026-01-30 04:52:21.506000,2026-01-30 04:52:21.506000
2022,360FB53F-37D1-4C4F-AFC4-0929301A91AD,2408,2022,2026-01-30 04:52:24.194000,2026-01-30 04:52:24.194000
2023,E89464CC-C3A9-4767-9C03-B34ED53A33A5,2409,2023,2026-01-30 04:52:26.930000,2026-01-30 04:52:26.930000
2024,7BB3C6B9-C5CA-4826-9F15-59B18709A8D4,2410,2024,2026-01-30 04:52:29.993000,2026-01-30 04:52:29.993000
2025,2BB80688-CFCF-4B98-A7E4-C9B345BB6558,2412,2025,2026-01-30 04:52:33.196000,2026-01-30 04:52:33.196000
2026,F4F98560-0F84-4F7D-B5DB-E2C417191C6D,2413,2026,2026-01-30 04:52:36.322000,2026-01-30 04:52:36.322000
2027,4867C63F-8694-4A13-BA25-F56BE6F34830,2414,2027,2026-01-30 04:52:39.150000,2026-01-30 04:52:39.150000
2028,28B39D58-41CE-45B6-9385-86A16AE458A5,2415,2028,2026-01-30 04:52:41.902000,2026-01-30 04:52:41.902000
2029,A99A7EC6-D8D7-437D-B7B1-DACB024C0550,2416,2029,2026-01-30 04:52:45.371000,2026-01-30 04:52:45.371000
2030,B7E9D2FD-F1FD-47AC-B1F3-60A3259E8243,2417,2030,2026-01-30 04:52:47.340000,2026-01-30 04:52:47.340000
2031,98DE90DD-E714-4C45-B684-DBBB63EE0BD5,2418,2031,2026-01-30 04:52:49.654000,2026-01-30 04:52:49.654000
2032,AA528A29-17CC-44C5-B566-94F92234747A,2419,2032,2026-01-30 04:52:51.982000,2026-01-30 04:52:51.982000
2033,87761AEF-5E5F-49EB-BDF7-A94EE28E1583,2420,2033,2026-01-30 04:52:53.982000,2026-01-30 04:52:53.982000
2034,05737A14-801B-4821-8ADB-9B55DA786DB0,2421,2034,2026-01-30 04:52:55.983000,2026-01-30 04:52:55.983000
2035,6EB1C0EB-F81D-480B-8910-7944EBC7DF77,2422,2035,2026-01-30 04:52:57.984000,2026-01-30 04:52:57.984000
2036,E97A221A-D4D9-4DA2-A8DE-AAA6CF1C1A4E,2423,2036,2026-01-30 04:52:59.999000,2026-01-30 04:52:59.999000
2037,0943B056-4BAC-4E24-B186-2D273285DA13,2424,2037,2026-01-30 04:53:02,2026-01-30 04:53:02
2038,09747B7B-D394-468E-9F5F-70E9968F330D,2425,2038,2026-01-30 04:53:03.984000,2026-01-30 04:53:03.984000
2039,BAA18037-87CA-488E-86A0-462F2E7E032D,2426,2039,2026-01-30 04:53:06.485000,2026-01-30 04:53:06.485000
2040,7C30D304-E369-497B-A457-9A82D50CA9B3,2427,2040,2026-01-30 04:53:08.642000,2026-01-30 04:53:08.642000
2041,EDC21A7A-EC43-4C2D-A9E3-7956D54736A8,2428,2041,2026-01-30 04:53:10.658000,2026-01-30 04:53:10.658000
2042,2A708597-FFF9-4CD0-B125-2FBAF2E275A8,2429,2042,2026-01-30 04:53:12.612000,2026-01-30 04:53:12.612000
2043,9E61788F-4A32-47BE-95EB-9947B82EA4AF,2430,2043,2026-01-30 04:53:13.721000,2026-01-30 04:53:13.721000
2044,7090DC7E-85B8-4964-A672-5B68500B9BD4,2431,2044,2026-01-30 04:53:14.503000,2026-01-30 04:53:14.503000
2045,1ECE5D6F-7632-4D6E-BB71-E38F42A6458E,2432,2045,2026-01-30 04:53:17.315000,2026-01-30 04:53:17.315000
2046,9BA87421-2F96-46C8-AB98-D7CABFCBA36D,2433,2046,2026-01-30 04:53:19.581000,2026-01-30 04:53:19.581000
2047,DA7BE5DA-FCC6-4939-806F-BB88BE001784,2434,2047,2026-01-30 04:53:21.535000,2026-01-30 04:53:21.535000
2048,E07225F9-6AA5-40D6-A280-1DC5A1919375,2435,2048,2026-01-30 04:53:23.644000,2026-01-30 04:53:23.644000
2049,D5894072-5840-4A5A-8F52-3786895C882B,2436,2049,2026-01-30 04:53:25.644000,2026-01-30 04:53:25.644000
2050,E7F6E8F4-B411-4093-87AB-8DCA6CC6CEF0,2438,2050,2026-01-30 04:53:28.504000,2026-01-30 04:53:28.504000
2051,3F8DE4CE-B4BD-443F-93F8-D109CEC9E098,2439,2051,2026-01-30 04:53:30.427000,2026-01-30 04:53:30.427000
2052,8C4479B2-EC00-4FC0-91DF-A852B66B82E0,2440,2052,2026-01-30 04:53:32.380000,2026-01-30 04:53:32.380000
2053,6F681A11-11F8-4BC7-9E66-5DBEEA74C806,2441,2053,2026-01-30 04:53:34.427000,2026-01-30 04:53:34.427000
2054,AFD1FC3D-87B8-4C9F-970C-E9DD4BA835C0,2442,2054,2026-01-30 04:53:36.397000,2026-01-30 04:53:36.397000
2055,FEE86F27-7233-4CFD-9938-70F624121BE5,2443,2055,2026-01-30 04:53:38.366000,2026-01-30 04:53:38.366000
2056,C6333F86-7821-40E8-B447-DB890B80D7E0,2444,2056,2026-01-30 04:53:40.375000,2026-01-30 04:53:40.375000
2057,DCE292F9-ADE5-4CDA-B1ED-C8AB28318AD6,2445,2057,2026-01-30 04:53:42.384000,2026-01-30 04:53:42.384000
2058,F94B7FBC-C128-4C9E-82E7-5FF732407DAF,2447,2058,2026-01-30 04:53:44.478000,2026-01-30 04:53:44.478000
2059,5C3A6273-581A-40E7-9834-77DA54DA38BF,2448,2059,2026-01-30 04:53:47.572000,2026-01-30 04:53:47.572000
2060,8B5A06BB-1B88-4F30-ACC3-96D3823168D7,2449,2060,2026-01-30 04:53:49.588000,2026-01-30 04:53:49.588000
2061,376591E9-AE70-4E8C-9E24-D06CAF243038,2450,2061,2026-01-30 04:53:51.652000,2026-01-30 04:53:51.652000
2062,EBAB58BC-1839-4ED8-B2C6-94D2E2B54B91,2451,2062,2026-01-30 04:53:53.683000,2026-01-30 04:53:53.683000
2063,2B3597D7-57B9-4D28-9134-0E990A531F07,2452,2063,2026-01-30 04:53:56.403000,2026-01-30 04:53:56.403000
2064,03FC0637-9F93-4712-855C-1291BFBA0B84,2453,2064,2026-01-30 04:53:59.106000,2026-01-30 04:53:59.106000
2065,7449EF37-59DF-4334-B493-ECD8A1C0A374,2454,2065,2026-01-30 04:54:01.920000,2026-01-30 04:54:01.920000
2066,6AC0F1FE-BF4D-4369-B969-B28CF6BD68EA,2455,2066,2026-01-30 04:54:04.968000,2026-01-30 04:54:04.968000
2067,758271C3-7C75-4E4A-87DD-99DF2887A47B,2456,2067,2026-01-30 04:54:06.922000,2026-01-30 04:54:06.922000
2068,6DF64061-77F9-47F3-BAA2-85A3434F9F1C,2457,2068,2026-01-30 04:54:09.266000,2026-01-30 04:54:09.266000
2069,54F1725B-8F4D-4317-B82F-646C3ECD114F,2458,2069,2026-01-30 04:54:11.782000,2026-01-30 04:54:11.782000
2070,D3D87CE5-68D7-41A3-B623-DB08904B7A0C,2459,2070,2026-01-30 04:54:14.816000,2026-01-30 04:54:14.816000
2071,15407A90-A907-41AA-A8EC-6AF3A1FD0357,2460,2071,2026-01-30 04:54:17.895000,2026-01-30 04:54:17.895000
2072,D30298F9-7819-4EB6-9955-3404E6EEC7DB,2461,2072,2026-01-30 04:54:20.505000,2026-01-30 04:54:20.505000
2073,2DBBD8DB-A63F-40D4-BF3F-F00A2CDA79A6,2463,2073,2026-01-30 04:54:23.270000,2026-01-30 04:54:23.270000
2074,AB2091EE-0584-4E8F-8359-ED1BBE48D463,2464,2074,2026-01-30 04:54:26.255000,2026-01-30 04:54:26.255000
2075,9CD761B6-DFC0-4B05-8AB6-D2327067857F,2465,2075,2026-01-30 04:54:28.927000,2026-01-30 04:54:28.927000
2076,3C0AF400-E05D-4A00-9A8D-D72F0811CA61,2466,2076,2026-01-30 04:54:31.600000,2026-01-30 04:54:31.600000
2077,7F1F3794-9A95-4736-97C0-233DC678F9AF,2467,2077,2026-01-30 04:54:34.585000,2026-01-30 04:54:34.585000
2078,CA565697-2D24-49AC-9328-428BEF971914,2468,2078,2026-01-30 04:54:38.104000,2026-01-30 04:54:38.104000
2079,607B89FE-CC71-43D6-BF91-6F6672DE281D,2469,2079,2026-01-30 04:54:40.808000,2026-01-30 04:54:40.808000
2080,158B189A-1B50-4713-93FD-31C8D5DEB3C3,2470,2080,2026-01-30 04:54:42.796000,2026-01-30 04:54:42.796000
2081,C403AAAC-376C-4A63-AC19-1EEA96C77724,2471,2081,2026-01-30 04:54:45.766000,2026-01-30 04:54:45.766000
2082,710013F8-DFB7-4A2C-B2E6-1A4323C91CFA,2472,2082,2026-01-30 04:54:48.457000,2026-01-30 04:54:48.457000
2083,BC89D47D-4419-4623-93DA-54A8943F92A7,2473,2083,2026-01-30 04:54:51.272000,2026-01-30 04:54:51.272000
2084,8B0023E3-6792-46E6-A44E-6BAB65EC66A3,2474,2084,2026-01-30 04:54:53.960000,2026-01-30 04:54:53.960000
2085,11DA31E2-3F3E-40CC-9164-80A18F8C2E70,2475,2085,2026-01-30 04:54:56.836000,2026-01-30 04:54:56.836000
2086,D3406D5D-C2CF-4EC2-ACB1-ACC922FD0E2B,2476,2086,2026-01-30 04:54:58.930000,2026-01-30 04:54:58.930000
2087,28C693C6-F917-42A9-A4E3-A8275268B319,2477,2087,2026-01-30 04:55:01.384000,2026-01-30 04:55:01.384000
2088,F7AA1BE1-AECD-49E9-86DB-B1470F7BD922,2478,2088,2026-01-30 04:55:02.509000,2026-01-30 04:55:02.509000
2089,CC78522A-026B-4182-8302-CE2C44F48A97,2479,2089,2026-01-30 04:55:06.447000,2026-01-30 04:55:06.447000
2090,F3CB0A25-F289-4687-97FD-F227427011A3,2480,2090,2026-01-30 04:55:07.417000,2026-01-30 04:55:07.417000
2091,82775A0F-87D5-498E-8AE9-1D7453DED08D,2481,2091,2026-01-30 04:55:10.465000,2026-01-30 04:55:10.465000
2092,6B458769-A380-40C7-8460-9467A34F84C1,2482,2092,2026-01-30 04:55:13.215000,2026-01-30 04:55:13.215000
2093,9BBE0BE9-5D9D-4D71-A742-60E4EFBA3CAD,2483,2093,2026-01-30 04:55:16.106000,2026-01-30 04:55:16.106000
2094,B3130C80-6820-483A-9C92-1FD877B9B661,2484,2094,2026-01-30 04:55:18.936000,2026-01-30 04:55:18.936000
2095,E350311F-6512-4E81-9366-E06A5A9F01FD,2485,2095,2026-01-30 04:55:21.594000,2026-01-30 04:55:21.594000
2096,D67349C9-E5A0-44C0-9542-42E7D9411690,2486,2096,2026-01-30 04:55:24.531000,2026-01-30 04:55:24.531000
2097,37561854-CBED-4EC1-8CA2-23E0EAA56622,2487,2097,2026-01-30 04:55:27.187000,2026-01-30 04:55:27.187000
2098,0CCEF8B7-727D-430B-849E-50CCDBDB5F3B,2488,2098,2026-01-30 04:55:29.828000,2026-01-30 04:55:29.828000
2099,366C108F-2D44-4997-B80F-CE4E6EE0994F,2489,2099,2026-01-30 04:55:32.766000,2026-01-30 04:55:32.766000
2100,5FC0E73E-EEB0-41D3-A70A-943C08D2AFBB,2490,2100,2026-01-30 04:55:36.299000,2026-01-30 04:55:36.299000
2101,5E2BF867-CEA7-4460-BD52-03353977BE9B,2491,2101,2026-01-30 04:55:39.019000,2026-01-30 04:55:39.019000
2102,E9ED3DE7-4CFF-454E-9DCE-82029AA52260,2492,2102,2026-01-30 04:55:41.724000,2026-01-30 04:55:41.724000
2103,B3CE6A1A-80F4-4000-8664-A248F37523CB,2493,2103,2026-01-30 04:55:44.380000,2026-01-30 04:55:44.380000
2104,D161AAA9-8972-4D17-9E88-72B71040B620,2494,2104,2026-01-30 04:55:47.568000,2026-01-30 04:55:47.568000
2105,97480056-1173-4F36-9674-DE5B0E7F17E0,2496,2105,2026-01-30 04:55:50.429000,2026-01-30 04:55:50.429000
2106,7E92CAFE-C86E-46E6-9A8E-1ABAB430745C,2497,2106,2026-01-30 04:55:53.180000,2026-01-30 04:55:53.180000
2107,2B5FFB32-F499-47A4-B367-4D51E7DBA976,2498,2107,2026-01-30 04:55:55.883000,2026-01-30 04:55:55.883000
2108,2AC03E14-97B8-4490-A27A-8C5FF6264206,2499,2108,2026-01-30 04:55:58.930000,2026-01-30 04:55:58.930000
2109,11E8DA2C-AF12-4326-AD88-73A97862E968,2500,2109,2026-01-30 04:56:02.494000,2026-01-30 04:56:02.494000
2110,13622AB9-DD9A-4546-909B-57B5851EF273,2501,2110,2026-01-30 04:56:05.184000,2026-01-30 04:56:05.184000
2111,47886F00-F8E0-4E72-901C-AF00AD9D5860,2502,2111,2026-01-30 04:56:07.966000,2026-01-30 04:56:07.966000
2112,D271F66D-3AA2-40D5-9F4E-B13DB7A41834,2503,2112,2026-01-30 04:56:10.638000,2026-01-30 04:56:10.638000
2113,5290FEAA-9408-4F2A-BAB5-1F7745F25B0E,2504,2113,2026-01-30 04:56:12.622000,2026-01-30 04:56:12.622000
2114,59F4989E-5BA3-492A-B8F5-B2A69CF3A4EE,2505,2114,2026-01-30 04:56:14.780000,2026-01-30 04:56:14.780000
2115,F8671C9A-DD82-4117-A69F-E7639475B0A5,2506,2115,2026-01-30 04:56:17.062000,2026-01-30 04:56:17.062000
2116,68A12C6F-96C8-4AB2-88BC-CE4EE6F932B4,2507,2116,2026-01-30 04:56:20.046000,2026-01-30 04:56:20.046000
2117,4DB15329-FECC-4F64-9E25-C11DE420D4A8,2508,2117,2026-01-30 04:56:22.703000,2026-01-30 04:56:22.703000
2118,455201CE-5C7E-4F72-8D82-2D63AAE8134F,2509,2118,2026-01-30 04:56:25.640000,2026-01-30 04:56:25.640000
2119,EE5EA5FC-383E-45C5-856E-C6A85559DE6F,2510,2119,2026-01-30 04:56:29.064000,2026-01-30 04:56:29.064000
2120,80C587B5-4D44-4A4F-8E7C-B6CA124B402B,2511,2120,2026-01-30 04:56:31.721000,2026-01-30 04:56:31.721000
2121,ADE98266-5AE8-4BE0-9A3E-6DB07F4AA13D,2512,2121,2026-01-30 04:56:34.737000,2026-01-30 04:56:34.737000
2122,7361C772-DE4C-4D78-B883-2BB74F45079D,2513,2122,2026-01-30 04:56:37.644000,2026-01-30 04:56:37.644000
2123,50F1A729-D6F2-4082-BFC5-ABD22EDD10FF,2514,2123,2026-01-30 04:56:40.662000,2026-01-30 04:56:40.662000
2124,066EDBC2-96F3-440D-A45D-E394175586C8,2515,2124,2026-01-30 04:56:43.740000,2026-01-30 04:56:43.740000
2125,E2AC8A8E-D249-49AE-A0B4-2CB4B53551F4,2516,2125,2026-01-30 04:56:46.788000,2026-01-30 04:56:46.788000
2126,D19B21D6-55B7-4BA3-9DAE-CD6508782CCF,2517,2126,2026-01-30 04:56:49.992000,2026-01-30 04:56:49.992000
2127,289DD86C-3A81-4CE7-9BB3-0F5DB8E1EA02,2518,2127,2026-01-30 04:56:52.695000,2026-01-30 04:56:52.695000
2128,A7E870B6-E8E6-45BB-8732-07E2E259A206,2519,2128,2026-01-30 04:56:55.337000,2026-01-30 04:56:55.337000
2129,3A6725EE-6314-4A83-8F8F-071E193BFEF2,2520,2129,2026-01-30 04:56:58.602000,2026-01-30 04:56:58.602000
2130,7A391A21-142C-4DEF-9197-6C0E22D87DB0,2521,2130,2026-01-30 04:57:01.431000,2026-01-30 04:57:01.431000
2131,792148D4-287C-46A3-9002-CE40550B7702,2522,2131,2026-01-30 04:57:03.447000,2026-01-30 04:57:03.447000
2132,3F7FD47B-DEFD-44CF-8F84-49096F8B1C9D,2524,2132,2026-01-30 04:57:05.573000,2026-01-30 04:57:05.573000
2133,D8896DD9-D0CF-4331-9AD3-DDECE629B6A0,2525,2133,2026-01-30 04:57:07.776000,2026-01-30 04:57:07.776000
2134,15C600D2-B691-473B-AC7A-30DA5CFD059A,2527,2134,2026-01-30 04:57:09.901000,2026-01-30 04:57:09.901000
2135,6CD21C0E-8438-4E27-A039-EBE98F8B2066,2528,2135,2026-01-30 04:57:11.934000,2026-01-30 04:57:11.934000
2136,C5CD8699-7696-465F-AA96-1990828D0F6D,2529,2136,2026-01-30 04:57:14.075000,2026-01-30 04:57:14.075000
2137,50B5326B-9360-462B-A3FE-80F9FB41D347,2530,2137,2026-01-30 04:57:16.560000,2026-01-30 04:57:16.560000
2138,38F788F1-E044-4B5D-B240-EF510247B263,2531,2138,2026-01-30 04:57:18.998000,2026-01-30 04:57:18.998000
2139,7101C832-3AF3-4A6A-B24B-3E6ACA39AFBE,2532,2139,2026-01-30 04:57:19.763000,2026-01-30 04:57:19.763000
2140,36319901-2B61-4F3B-AB7E-9F72693D59B8,2533,2140,2026-01-30 04:57:21.686000,2026-01-30 04:57:21.686000
2141,4D339010-C47D-4A53-B151-DB4600900A74,2534,2141,2026-01-30 04:57:23.750000,2026-01-30 04:57:23.750000
2142,F4A420E7-5FAB-4EC5-BBFD-0B530B8C1B31,2536,2142,2026-01-30 04:57:25.828000,2026-01-30 04:57:25.828000
2143,C6A216B6-B00B-47D4-A55C-D5B454297FB9,2537,2143,2026-01-30 04:57:27.906000,2026-01-30 04:57:27.906000
2144,FA1B5E59-6F38-4869-9265-180B85234C6C,2538,2144,2026-01-30 04:57:29.860000,2026-01-30 04:57:29.860000
2145,17B8FDAA-BE00-4FAA-8ABA-1455FC60E105,2539,2145,2026-01-30 04:57:32.127000,2026-01-30 04:57:32.127000
2146,1E3A2D20-B867-4EDA-93B1-AA80F0B3A445,2540,2146,2026-01-30 04:57:32.893000,2026-01-30 04:57:32.893000
2147,5B20F948-8409-40C1-AC5B-1B0EB2D95686,2541,2147,2026-01-30 04:57:35.221000,2026-01-30 04:57:35.221000
2148,BC74D739-E06E-4ECC-8324-68F8A987BE8A,2543,2148,2026-01-30 04:57:37.803000,2026-01-30 04:57:37.803000
2149,00E9BCEA-262B-43AA-B08A-4450D98D8906,2544,2149,2026-01-30 04:57:39.787000,2026-01-30 04:57:39.787000
2150,7EF324EF-B04D-4938-9355-55C1383B75D3,2545,2150,2026-01-30 04:57:41.788000,2026-01-30 04:57:41.788000
2151,1AE157B9-0099-4B44-B7AF-ABB5F1E63455,2546,2151,2026-01-30 04:57:44.572000,2026-01-30 04:57:44.572000
2152,533B678D-9B61-4835-924F-D15D1838CA9D,2547,2152,2026-01-30 04:57:46.072000,2026-01-30 04:57:46.072000
2153,F504E86A-0ABB-48F2-A0F9-0509A5DE6D84,2549,2153,2026-01-30 04:57:49.293000,2026-01-30 04:57:49.293000
2154,279F07AD-3F2F-4AAC-AD1B-4C64782C24A3,2550,2154,2026-01-30 04:57:51.938000,2026-01-30 04:57:51.938000
2155,D5018555-55D5-41DE-9AFE-C08B6E8703F0,2551,2155,2026-01-30 04:57:54.688000,2026-01-30 04:57:54.688000
2156,22C70DF6-E9B1-4060-988B-ECB2D5943FA7,2552,2156,2026-01-30 04:57:57.361000,2026-01-30 04:57:57.361000
2157,79076BF3-D817-4E0B-B8FA-B76A69350BF1,2553,2157,2026-01-30 04:58:00.627000,2026-01-30 04:58:00.627000
2158,25F2DD7E-E3F9-44AC-ADAF-AFC8EA8BE5EB,2554,2158,2026-01-30 04:58:03.299000,2026-01-30 04:58:03.299000
2159,83F097E2-3DE6-49E4-A879-5CF155D8282A,2555,2159,2026-01-30 04:58:05.940000,2026-01-30 04:58:05.940000
2160,105DF7E7-23A5-43D5-9F9A-5AA9D011CEC9,2556,2160,2026-01-30 04:58:08.675000,2026-01-30 04:58:08.675000
2161,4D4CB548-121B-46A1-9B97-38E28BC25429,2557,2161,2026-01-30 04:58:11.302000,2026-01-30 04:58:11.302000
2162,5D520B8D-0305-42A7-A586-694AD1D5677B,2558,2162,2026-01-30 04:58:14.052000,2026-01-30 04:58:14.052000
2163,256A03EA-4E16-44B8-82D1-EDF18951FC93,2559,2163,2026-01-30 04:58:16.756000,2026-01-30 04:58:16.756000
2164,83D223E9-32E3-4523-A649-052EAB0D71A9,2560,2164,2026-01-30 04:58:18.788000,2026-01-30 04:58:18.788000
2165,270F323A-BE05-41A4-9F17-EFD7D1E7E01A,2561,2165,2026-01-30 04:58:21.148000,2026-01-30 04:58:21.148000
2166,6CE7D0B3-763A-4651-AC1A-DCEE66810983,2562,2166,2026-01-30 04:58:23.149000,2026-01-30 04:58:23.149000
2167,BF0B9931-BB6F-4E3A-A053-ABB30356A1AF,2563,2167,2026-01-30 04:58:25.727000,2026-01-30 04:58:25.727000
2168,BB3B2BE3-C883-41BE-95B7-5034840B9031,2564,2168,2026-01-30 04:58:28.712000,2026-01-30 04:58:28.712000
2169,CA13AACC-1132-4E8D-A3E4-2F843B90E197,2565,2169,2026-01-30 04:58:30.743000,2026-01-30 04:58:30.743000
2170,EA9F6004-46AC-42BC-A6F0-8E3453869854,2566,2170,2026-01-30 04:58:32.712000,2026-01-30 04:58:32.712000
2171,03501D31-7ADB-4475-BD4B-FB069E2CAFCF,2567,2171,2026-01-30 04:58:34.743000,2026-01-30 04:58:34.743000
2172,11FE62FE-ED79-4170-819F-34EC8F0138A0,2568,2172,2026-01-30 04:58:37.450000,2026-01-30 04:58:37.450000
2173,F0FB836E-A5A6-4341-9D62-7EC2B561E22E,2570,2173,2026-01-30 04:58:40.623000,2026-01-30 04:58:40.623000
2174,81C3D27C-60C1-4EDF-9529-860714BF4F18,2571,2174,2026-01-30 04:58:43.560000,2026-01-30 04:58:43.560000
2175,08A0483C-0B5B-4EF5-A8BE-19B0DCD48A98,2572,2175,2026-01-30 04:58:46.391000,2026-01-30 04:58:46.391000
2176,CCE876DF-4595-4131-8D2B-E4C445DA2231,2573,2176,2026-01-30 04:58:49.564000,2026-01-30 04:58:49.564000
2177,9F01BFD5-4231-45DB-B743-8F44FA8EDBF0,2574,2177,2026-01-30 04:58:52.544000,2026-01-30 04:58:52.544000
